Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Bosnia-Herzegovina,6,2/9/2023,35,43.0,2/7/2019,30,16.67%,22.86%,2/10/2022,30
Bosnia-Herzegovina,6,2/10/2023,72,44.6,2/8/2019,30,63.64%,23.81%,2/11/2022,34
Bosnia-Herzegovina,6,2/11/2023,35,45.4,2/9/2019,47,-27.08%,19.55%,2/12/2022,26
Bosnia-Herzegovina,6,2/12/2023,52,45.9,2/10/2019,55,44.44%,19.33%,2/13/2022,26
Bosnia-Herzegovina,7,2/13/2023,66,47.9,2/11/2019,34,112.90%,26.42%,2/14/2022,28
Bosnia-Herzegovina,7,2/14/2023,44,48.6,2/12/2019,39,2.33%,27.34%,2/15/2022,39
Bosnia-Herzegovina,7,2/15/2023,36,48.6,2/13/2019,43,20.00%,29.77%,2/16/2022,26
Bosnia-Herzegovina,7,2/16/2023,35,48.6,2/14/2019,29,16.67%,29.77%,2/17/2022,27
Bosnia-Herzegovina,7,2/17/2023,60,46.9,2/15/2019,28,27.66%,23.77%,2/18/2022,36
Bosnia-Herzegovina,7,2/18/2023,36,47.0,2/16/2019,44,-34.55%,20.96%,2/19/2022,29
Bosnia-Herzegovina,7,2/19/2023,52,47.0,2/17/2019,41,52.94%,21.85%,2/20/2022,24
Bosnia-Herzegovina,8,2/20/2023,54,45.3,2/18/2019,33,38.46%,14.03%,2/21/2022,31
Bosnia-Herzegovina,8,2/21/2023,33,43.7,2/19/2019,43,-23.26%,10.07%,2/22/2022,35
Bosnia-Herzegovina,8,2/22/2023,41,44.4,2/20/2019,45,41.38%,12.27%,2/23/2022,24
Bosnia-Herzegovina,8,2/23/2023,40,45.1,2/21/2019,29,42.86%,14.91%,2/24/2022,31
Bosnia-Herzegovina,8,2/24/2023,70,46.6,2/22/2019,34,59.09%,19.85%,2/25/2022,40
Bosnia-Herzegovina,8,2/25/2023,37,46.7,2/23/2019,41,-9.76%,26.74%,2/26/2022,32
Bosnia-Herzegovina,8,2/26/2023,40,45.0,2/24/2019,42,21.21%,22.57%,2/27/2022,33
Bosnia-Herzegovina,9,2/27/2023,55,45.1,2/25/2019,33,27.91%,21.07%,2/28/2022,35
Bosnia-Herzegovina,9,2/28/2023,42,46.4,2/26/2019,43,-6.67%,23.57%,3/1/2022,45
Bosnia-Herzegovina,9,3/1/2023,31,45.0,2/27/2019,44,6.90%,19.77%,3/2/2022,35
Bosnia-Herzegovina,9,3/2/2023,41,45.1,2/28/2019,35,20.59%,17.47%,3/3/2022,35
Bosnia-Herzegovina,9,3/3/2023,58,43.4,3/1/2019,43,41.46%,14.29%,3/4/2022,52
Bosnia-Herzegovina,9,3/4/2023,36,43.3,3/2/2019,45,-14.29%,13.48%,3/5/2022,40
Bosnia-Herzegovina,9,3/5/2023,54,45.3,3/3/2019,41,63.64%,18.73%,3/6/2022,27
Bosnia-Herzegovina,10,3/6/2023,55,45.3,3/4/2019,34,27.91%,18.73%,3/7/2022,45
Bosnia-Herzegovina,10,3/7/2023,43,45.4,3/5/2019,37,-2.27%,19.55%,3/8/2022,44
Bosnia-Herzegovina,10,3/8/2023,39,46.6,3/6/2019,44,11.43%,19.85%,3/9/2022,34
Bosnia-Herzegovina,10,3/9/2023,44,47.0,3/7/2019,34,2.33%,17.08%,3/10/2022,40
Bosnia-Herzegovina,10,3/10/2023,70,48.7,3/8/2019,33,55.56%,19.65%,3/11/2022,49
Bosnia-Herzegovina,10,3/11/2023,36,48.7,3/9/2019,57,-12.20%,20.07%,3/12/2022,41
Bosnia-Herzegovina,10,3/12/2023,52,48.4,3/10/2019,45,52.94%,18.95%,3/13/2022,29
Bosnia-Herzegovina,11,3/13/2023,58,48.9,3/11/2019,37,56.76%,22.58%,3/14/2022,49
Bosnia-Herzegovina,11,3/14/2023,50,49.9,3/12/2019,45,13.64%,25.09%,3/15/2022,44
Bosnia-Herzegovina,11,3/15/2023,43,50.4,3/13/2019,45,26.47%,26.98%,3/16/2022,34
Bosnia-Herzegovina,11,3/16/2023,42,50.1,3/14/2019,31,27.27%,30.97%,3/17/2022,36
Bosnia-Herzegovina,11,3/17/2023,67,49.7,3/15/2019,40,17.54%,24.29%,3/18/2022,54
Bosnia-Herzegovina,11,3/18/2023,37,49.9,3/16/2019,43,-17.78%,22.89%,3/19/2022,36
Bosnia-Herzegovina,11,3/19/2023,52,49.9,3/17/2019,37,40.54%,21.60%,3/20/2022,32
Bosnia-Herzegovina,12,3/20/2023,54,49.3,3/18/2019,36,20.00%,16.95%,3/21/2022,42
Bosnia-Herzegovina,12,3/21/2023,52,49.6,3/19/2019,48,15.56%,17.23%,3/22/2022,47
Bosnia-Herzegovina,12,3/22/2023,48,50.3,3/20/2019,41,54.84%,20.14%,3/23/2022,37
Bosnia-Herzegovina,12,3/23/2023,48,51.1,3/21/2019,44,20.00%,19.33%,3/24/2022,39
Bosnia-Herzegovina,12,3/24/2023,59,50.0,3/22/2019,30,37.21%,22.38%,3/25/2022,47
Bosnia-Herzegovina,12,3/25/2023,41,50.6,3/23/2019,52,10.81%,27.34%,3/26/2022,44
Bosnia-Herzegovina,12,3/26/2023,60,51.7,3/24/2019,38,66.67%,30.69%,3/27/2022,46
Bosnia-Herzegovina,13,3/27/2023,53,51.6,3/25/2019,48,10.42%,28.93%,3/28/2022,77
Bosnia-Herzegovina,13,3/28/2023,60,52.7,3/26/2019,51,46.34%,33.70%,3/29/2022,60
Bosnia-Herzegovina,13,3/29/2023,53,53.4,3/27/2019,66,20.45%,29.41%,3/30/2022,47
Bosnia-Herzegovina,13,3/30/2023,62,55.4,3/28/2019,59,106.67%,39.07%,3/31/2022,53
Bosnia-Herzegovina,13,3/31/2023,56,55.0,3/29/2019,36,7.69%,33.68%,4/1/2022,75
Bosnia-Herzegovina,13,4/1/2023,55,57.0,3/30/2019,53,44.74%,38.06%,4/2/2022,41
Bosnia-Herzegovina,13,4/2/2023,49,55.4,3/31/2019,44,2.08%,28.90%,4/3/2022,49
Bosnia-Herzegovina,14,4/3/2023,73,58.3,4/1/2019,42,43.14%,34.21%,4/4/2022,72
Bosnia-Herzegovina,14,4/4/2023,52,57.1,4/2/2019,50,-21.21%,21.58%,4/5/2022,57
Bosnia-Herzegovina,14,4/5/2023,53,57.1,4/3/2019,58,-10.17%,16.28%,4/6/2022,44
Bosnia-Herzegovina,14,4/6/2023,53,55.9,4/4/2019,57,47.22%,11.71%,4/7/2022,44
Bosnia-Herzegovina,14,4/7/2023,61,56.6,4/5/2019,42,15.09%,12.82%,4/8/2022,70
Bosnia-Herzegovina,14,4/8/2023,52,56.1,4/6/2019,67,18.18%,10.08%,4/9/2022,41
Bosnia-Herzegovina,14,4/9/2023,52,56.6,4/7/2019,45,23.81%,12.82%,4/10/2022,49
Bosnia-Herzegovina,15,4/10/2023,59,54.6,4/8/2019,47,18.00%,9.14%,4/11/2022,71
Bosnia-Herzegovina,15,4/11/2023,59,55.6,4/9/2019,63,1.72%,13.74%,4/12/2022,53
Bosnia-Herzegovina,15,4/12/2023,58,56.3,4/10/2019,60,1.75%,15.88%,4/13/2022,60
Bosnia-Herzegovina,15,4/13/2023,60,57.3,4/11/2019,71,42.86%,15.90%,4/14/2022,58
Bosnia-Herzegovina,15,4/14/2023,58,56.9,4/12/2019,50,-13.43%,10.56%,4/15/2022,70
Bosnia-Herzegovina,15,4/15/2023,57,57.6,4/13/2019,49,26.67%,11.63%,4/16/2022,47
Bosnia-Herzegovina,15,4/16/2023,50,57.3,4/14/2019,48,6.38%,9.56%,4/17/2022,52
Bosnia-Herzegovina,16,4/17/2023,71,59.0,4/15/2019,49,12.70%,8.97%,4/18/2022,65
Bosnia-Herzegovina,16,4/18/2023,68,60.3,4/16/2019,52,13.33%,10.76%,4/19/2022,55
Bosnia-Herzegovina,16,4/19/2023,72,62.3,4/17/2019,59,1.41%,10.38%,4/20/2022,63
Bosnia-Herzegovina,16,4/20/2023,71,63.9,4/18/2019,56,42.00%,10.92%,4/21/2022,59
Bosnia-Herzegovina,16,4/21/2023,69,65.4,4/19/2019,62,40.82%,18.96%,4/22/2022,69
Bosnia-Herzegovina,16,4/22/2023,64,66.4,4/20/2019,52,33.33%,19.85%,4/23/2022,46
Bosnia-Herzegovina,16,4/23/2023,54,67.0,4/21/2019,50,10.20%,20.26%,4/24/2022,49
Bosnia-Herzegovina,17,4/24/2023,63,65.9,4/22/2019,52,21.15%,21.64%,4/25/2022,65
Bosnia-Herzegovina,17,4/25/2023,69,66.0,4/23/2019,53,16.95%,22.22%,4/26/2022,59
Bosnia-Herzegovina,17,4/26/2023,66,65.1,4/24/2019,56,17.86%,25.62%,4/27/2022,64
Bosnia-Herzegovina,17,4/27/2023,69,64.9,4/25/2019,48,11.29%,21.07%,4/28/2022,70
Bosnia-Herzegovina,17,4/28/2023,66,64.4,4/26/2019,52,26.92%,19.31%,4/29/2022,72
Bosnia-Herzegovina,17,4/29/2023,58,63.6,4/27/2019,54,16.00%,17.11%,4/30/2022,59
Bosnia-Herzegovina,17,4/30/2023,46,62.4,4/28/2019,50,-11.54%,14.10%,5/1/2022,65
Bosnia-Herzegovina,18,5/1/2023,64,62.6,4/29/2019,52,20.75%,14.06%,5/2/2022,68
Bosnia-Herzegovina,18,5/2/2023,71,62.9,4/30/2019,47,26.79%,15.49%,5/3/2022,62
Bosnia-Herzegovina,18,5/3/2023,65,62.7,5/1/2019,63,35.42%,17.69%,5/4/2022,65
Bosnia-Herzegovina,18,5/4/2023,58,61.1,5/2/2019,64,11.54%,17.91%,5/5/2022,64
Bosnia-Herzegovina,18,5/5/2023,62,60.6,5/3/2019,35,14.81%,16.16%,5/6/2022,81
Bosnia-Herzegovina,18,5/6/2023,62,61.1,5/4/2019,53,24.00%,17.26%,5/7/2022,52
Bosnia-Herzegovina,18,5/7/2023,53,62.1,5/5/2019,45,1.92%,19.18%,5/8/2022,64
Bosnia-Herzegovina,19,5/8/2023,66,62.4,5/6/2019,48,40.43%,21.73%,5/9/2022,70
Bosnia-Herzegovina,19,5/9/2023,68,62.0,5/7/2019,49,7.94%,18.58%,5/10/2022,64
Bosnia-Herzegovina,19,5/10/2023,59,61.1,5/8/2019,52,-7.81%,12.04%,5/11/2022,71
Bosnia-Herzegovina,19,5/11/2023,58,61.1,5/9/2019,54,65.71%,17.26%,5/12/2022,72
Bosnia-Herzegovina,19,5/12/2023,69,62.1,5/10/2019,41,30.19%,19.51%,5/13/2022,82
Bosnia-Herzegovina,19,5/13/2023,60,61.9,5/11/2019,52,33.33%,20.61%,5/14/2022,61
Bosnia-Herzegovina,19,5/14/2023,50,61.4,5/12/2019,45,4.17%,21.13%,5/15/2022,65
Bosnia-Herzegovina,20,5/15/2023,63,61.0,5/13/2019,49,28.57%,19.61%,5/16/2022,69
Bosnia-Herzegovina,20,5/16/2023,65,60.6,5/14/2019,52,25.00%,22.54%,5/17/2022,60
Bosnia-Herzegovina,20,5/17/2023,71,62.3,5/15/2019,48,31.48%,29.76%,5/18/2022,69
Bosnia-Herzegovina,20,5/18/2023,62,62.9,5/16/2019,58,51.22%,28.65%,5/19/2022,74
Bosnia-Herzegovina,20,5/19/2023,67,62.6,5/17/2019,37,28.85%,28.45%,5/20/2022,85
Bosnia-Herzegovina,20,5/20/2023,63,63.0,5/18/2019,68,40.00%,29.33%,5/21/2022,55
Bosnia-Herzegovina,20,5/21/2023,57,64.0,5/19/2019,48,16.33%,30.99%,5/22/2022,67
Bosnia-Herzegovina,21,5/22/2023,68,64.7,5/20/2019,47,30.77%,31.30%,5/23/2022,65
Bosnia-Herzegovina,21,5/23/2023,58,63.7,5/21/2019,52,20.83%,30.79%,5/24/2022,65
Bosnia-Herzegovina,21,5/24/2023,63,62.6,5/22/2019,64,8.62%,26.96%,5/25/2022,70
Bosnia-Herzegovina,21,5/25/2023,78,64.9,5/23/2019,56,110.81%,33.14%,5/26/2022,71
Bosnia-Herzegovina,21,5/26/2023,60,63.9,5/24/2019,47,-11.76%,25.21%,5/27/2022,83
Bosnia-Herzegovina,21,5/27/2023,55,62.7,5/25/2019,61,14.58%,21.94%,5/28/2022,52
Bosnia-Herzegovina,21,5/28/2023,57,62.7,5/26/2019,54,21.28%,22.63%,5/29/2022,63
Bosnia-Herzegovina,22,5/29/2023,60,61.6,5/27/2019,64,15.38%,20.39%,5/30/2022,77
Bosnia-Herzegovina,22,5/30/2023,69,63.1,5/28/2019,52,7.81%,18.18%,5/31/2022,67
Bosnia-Herzegovina,22,5/31/2023,69,64.0,5/29/2019,51,23.21%,20.43%,6/1/2022,82
Bosnia-Herzegovina,22,6/1/2023,66,62.3,5/30/2019,65,40.43%,14.14%,6/2/2022,66
Bosnia-Herzegovina,22,6/2/2023,68,63.4,5/31/2019,49,11.48%,18.40%,6/3/2022,98
Bosnia-Herzegovina,22,6/3/2023,69,65.4,6/1/2019,69,27.78%,20.21%,6/4/2022,58
Bosnia-Herzegovina,22,6/4/2023,50,64.4,6/2/2019,60,-21.88%,13.32%,6/5/2022,72
Bosnia-Herzegovina,23,6/5/2023,68,65.6,6/3/2019,67,30.77%,15.33%,6/6/2022,79
Bosnia-Herzegovina,23,6/6/2023,63,64.7,6/4/2019,56,23.53%,17.66%,6/7/2022,70
Bosnia-Herzegovina,23,6/7/2023,68,64.6,6/5/2019,63,4.62%,14.72%,6/8/2022,79
Bosnia-Herzegovina,23,6/8/2023,61,63.9,6/6/2019,66,24.49%,12.88%,6/9/2022,67
Bosnia-Herzegovina,23,6/9/2023,75,64.9,6/7/2019,59,8.70%,12.38%,6/10/2022,101
Bosnia-Herzegovina,23,6/10/2023,67,64.6,6/8/2019,72,11.67%,10.24%,6/11/2022,64
Bosnia-Herzegovina,23,6/11/2023,55,65.3,6/9/2019,65,-17.91%,10.65%,6/12/2022,78
Bosnia-Herzegovina,24,6/12/2023,77,66.6,6/10/2019,63,37.50%,11.75%,6/13/2022,79
Bosnia-Herzegovina,24,6/13/2023,76,68.4,6/11/2019,63,20.63%,11.66%,6/14/2022,83
Bosnia-Herzegovina,24,6/14/2023,71,68.9,6/12/2019,68,7.58%,12.09%,6/15/2022,75
Bosnia-Herzegovina,24,6/15/2023,77,71.1,6/13/2019,64,30.51%,13.18%,6/16/2022,65
Bosnia-Herzegovina,24,6/16/2023,85,72.6,6/14/2019,63,18.06%,14.67%,6/17/2022,97
Bosnia-Herzegovina,24,6/17/2023,76,73.9,6/15/2019,74,16.92%,15.40%,6/18/2022,66
Bosnia-Herzegovina,24,6/18/2023,64,75.1,6/16/2019,62,1.59%,18.47%,6/19/2022,78
Bosnia-Herzegovina,25,6/19/2023,70,74.1,6/17/2019,61,11.11%,15.08%,6/20/2022,81
Bosnia-Herzegovina,25,6/20/2023,72,73.6,6/18/2019,58,5.88%,12.94%,6/21/2022,84
Bosnia-Herzegovina,25,6/21/2023,81,75.0,6/19/2019,68,26.56%,15.64%,6/22/2022,74
Bosnia-Herzegovina,25,6/22/2023,70,74.0,6/20/2019,69,11.11%,13.10%,6/23/2022,69
Bosnia-Herzegovina,25,6/23/2023,91,74.9,6/21/2019,70,22.97%,13.91%,6/24/2022,90
Bosnia-Herzegovina,25,6/24/2023,79,75.3,6/22/2019,85,27.42%,15.32%,6/25/2022,62
Bosnia-Herzegovina,25,6/25/2023,69,76.0,6/23/2019,65,13.11%,16.92%,6/26/2022,66
Bosnia-Herzegovina,26,6/26/2023,80,77.4,6/24/2019,73,37.93%,20.44%,6/27/2022,74
Bosnia-Herzegovina,26,6/27/2023,75,77.9,6/25/2019,79,10.29%,21.11%,6/28/2022,95
Bosnia-Herzegovina,26,6/28/2023,80,77.7,6/26/2019,72,15.94%,19.56%,6/29/2022,79
Bosnia-Herzegovina,26,6/29/2023,68,77.4,6/27/2019,76,-2.86%,17.32%,6/30/2022,76
Bosnia-Herzegovina,26,6/30/2023,88,77.0,6/28/2019,73,3.53%,13.95%,7/1/2022,106
Bosnia-Herzegovina,26,7/1/2023,75,76.4,6/29/2019,80,15.38%,12.39%,7/2/2022,70
Bosnia-Herzegovina,26,7/2/2023,66,76.0,6/30/2019,72,-9.59%,9.02%,7/3/2022,80
Bosnia-Herzegovina,27,7/3/2023,83,76.4,7/1/2019,72,5.06%,5.11%,7/4/2022,90
Bosnia-Herzegovina,27,7/4/2023,81,77.3,7/2/2019,85,12.50%,5.46%,7/5/2022,88
Bosnia-Herzegovina,27,7/5/2023,79,77.1,7/3/2019,94,3.95%,3.85%,7/6/2022,87
Bosnia-Herzegovina,27,7/6/2023,76,78.3,7/4/2019,72,4.11%,4.78%,7/7/2022,85
Bosnia-Herzegovina,27,7/7/2023,88,78.3,7/5/2019,83,10.00%,5.79%,7/8/2022,109
Bosnia-Herzegovina,27,7/8/2023,85,79.7,7/6/2019,85,18.06%,6.29%,7/9/2022,69
Bosnia-Herzegovina,27,7/9/2023,74,80.9,7/7/2019,68,2.78%,8.02%,7/10/2022,83
Bosnia-Herzegovina,28,7/10/2023,82,80.7,7/8/2019,66,-3.53%,6.60%,7/11/2022,97
Bosnia-Herzegovina,28,7/11/2023,84,81.1,7/9/2019,66,-10.64%,2.90%,7/12/2022,96
Bosnia-Herzegovina,28,7/12/2023,80,81.3,7/10/2019,90,11.11%,3.83%,7/13/2022,89
Bosnia-Herzegovina,28,7/13/2023,71,80.6,7/11/2019,71,-14.46%,1.08%,7/14/2022,83
Bosnia-Herzegovina,28,7/14/2023,92,81.1,7/12/2019,70,8.24%,0.89%,7/15/2022,115
Bosnia-Herzegovina,28,7/15/2023,78,80.1,7/13/2019,83,14.71%,0.36%,7/16/2022,74
Bosnia-Herzegovina,28,7/16/2023,75,80.3,7/14/2019,74,13.64%,1.63%,7/17/2022,85
Bosnia-Herzegovina,29,7/17/2023,87,81.0,7/15/2019,67,31.82%,6.18%,7/18/2022,94
Bosnia-Herzegovina,29,7/18/2023,80,80.4,7/16/2019,65,-11.11%,6.23%,7/19/2022,98
Bosnia-Herzegovina,29,7/19/2023,80,80.4,7/17/2019,71,12.68%,6.43%,7/20/2022,89
Bosnia-Herzegovina,29,7/20/2023,70,80.3,7/18/2019,72,0.00%,8.91%,7/21/2022,85
Bosnia-Herzegovina,29,7/21/2023,89,79.9,7/19/2019,72,7.23%,8.75%,7/22/2022,107
Bosnia-Herzegovina,29,7/22/2023,83,80.6,7/20/2019,85,12.16%,8.46%,7/23/2022,68
Bosnia-Herzegovina,29,7/23/2023,71,80.0,7/21/2019,66,5.97%,7.49%,7/24/2022,84
Bosnia-Herzegovina,30,7/24/2023,95,81.1,7/22/2019,67,46.15%,9.23%,7/25/2022,93
Bosnia-Herzegovina,30,7/25/2023,86,82.0,7/23/2019,70,21.13%,14.57%,7/26/2022,88
Bosnia-Herzegovina,30,7/26/2023,80,82.0,7/24/2019,86,11.11%,14.34%,7/27/2022,99
Bosnia-Herzegovina,30,7/27/2023,84,84.0,7/25/2019,79,16.67%,16.67%,7/28/2022,71
Bosnia-Herzegovina,30,7/28/2023,93,84.6,7/26/2019,85,9.41%,17.00%,7/29/2022,116
Bosnia-Herzegovina,30,7/29/2023,81,84.3,7/27/2019,83,22.73%,18.47%,7/30/2022,80
Bosnia-Herzegovina,30,7/30/2023,77,85.1,7/28/2019,74,14.93%,19.68%,7/31/2022,86
Bosnia-Herzegovina,31,7/31/2023,99,85.7,7/29/2019,66,41.43%,19.28%,8/1/2022,88
Bosnia-Herzegovina,31,8/1/2023,94,86.9,7/30/2019,72,9.30%,17.37%,8/2/2022,91
Bosnia-Herzegovina,31,8/2/2023,79,86.7,7/31/2019,84,0.00%,15.62%,8/3/2022,81
Bosnia-Herzegovina,31,8/3/2023,83,86.6,8/1/2019,80,-2.35%,12.64%,8/4/2022,89
Bosnia-Herzegovina,31,8/4/2023,92,86.4,8/2/2019,71,10.84%,12.87%,8/5/2022,104
Bosnia-Herzegovina,31,8/5/2023,88,87.4,8/3/2019,88,18.92%,12.50%,8/6/2022,74
Bosnia-Herzegovina,31,8/6/2023,75,87.1,8/4/2019,76,13.64%,12.34%,8/7/2022,81
Bosnia-Herzegovina,32,8/7/2023,108,88.4,8/5/2019,84,50.00%,13.58%,8/8/2022,86
Bosnia-Herzegovina,32,8/8/2023,90,87.9,8/6/2019,75,7.14%,13.26%,8/9/2022,93
Bosnia-Herzegovina,32,8/9/2023,79,87.9,8/7/2019,71,-1.25%,13.05%,8/10/2022,83
Bosnia-Herzegovina,32,8/10/2023,84,88.0,8/8/2019,75,18.31%,16.23%,8/11/2022,74
Bosnia-Herzegovina,32,8/11/2023,104,89.7,8/9/2019,75,18.18%,17.38%,8/12/2022,106
Bosnia-Herzegovina,32,8/12/2023,89,89.9,8/10/2019,86,17.11%,17.13%,8/13/2022,73
Bosnia-Herzegovina,32,8/13/2023,82,90.9,8/11/2019,86,-2.38%,14.59%,8/14/2022,85
Bosnia-Herzegovina,33,8/14/2023,93,88.7,8/12/2019,80,24.00%,11.29%,8/15/2022,86
Bosnia-Herzegovina,33,8/15/2023,87,88.3,8/13/2019,72,22.54%,13.39%,8/16/2022,86
Bosnia-Herzegovina,33,8/16/2023,81,88.6,8/14/2019,86,8.00%,14.81%,8/17/2022,73
Bosnia-Herzegovina,33,8/17/2023,85,88.7,8/15/2019,79,13.33%,14.15%,8/18/2022,76
Bosnia-Herzegovina,33,8/18/2023,105,88.9,8/16/2019,78,22.09%,14.76%,8/19/2022,110
Bosnia-Herzegovina,33,8/19/2023,85,88.3,8/17/2019,80,-1.16%,11.96%,8/20/2022,77
Bosnia-Herzegovina,33,8/20/2023,90,89.4,8/18/2019,74,12.50%,14.23%,8/21/2022,79
Bosnia-Herzegovina,34,8/21/2023,101,90.6,8/19/2019,68,40.28%,16.33%,8/22/2022,85
Bosnia-Herzegovina,34,8/22/2023,93,91.4,8/20/2019,69,8.14%,14.29%,8/23/2022,83
Bosnia-Herzegovina,34,8/23/2023,92,93.0,8/21/2019,75,16.46%,15.43%,8/24/2022,85
Bosnia-Herzegovina,34,8/24/2023,87,93.3,8/22/2019,74,11.54%,15.17%,8/25/2022,87
Bosnia-Herzegovina,34,8/25/2023,101,92.7,8/23/2019,72,26.25%,15.69%,8/26/2022,111
Bosnia-Herzegovina,34,8/26/2023,79,91.9,8/24/2019,82,6.76%,17.12%,8/27/2022,74
Bosnia-Herzegovina,34,8/27/2023,74,89.6,8/25/2019,78,8.82%,16.76%,8/28/2022,75
Bosnia-Herzegovina,35,8/28/2023,88,87.7,8/26/2019,63,27.54%,14.98%,8/29/2022,89
Bosnia-Herzegovina,35,8/29/2023,98,88.4,8/27/2019,61,30.67%,18.36%,8/30/2022,89
Bosnia-Herzegovina,35,8/30/2023,91,88.3,8/28/2019,68,22.97%,19.31%,8/31/2022,79
Bosnia-Herzegovina,35,8/31/2023,86,88.1,8/29/2019,73,19.44%,20.51%,9/1/2022,81
Bosnia-Herzegovina,35,9/1/2023,89,86.4,8/30/2019,72,8.54%,17.70%,9/2/2022,95
Bosnia-Herzegovina,35,9/2/2023,64,84.3,8/31/2019,69,-17.95%,13.90%,9/3/2022,74
Bosnia-Herzegovina,35,9/3/2023,58,82.0,9/1/2019,67,-7.94%,11.89%,9/4/2022,74
Bosnia-Herzegovina,36,9/4/2023,84,81.4,9/2/2019,64,37.70%,12.87%,9/5/2022,89
Bosnia-Herzegovina,36,9/5/2023,75,78.1,9/3/2019,63,10.29%,9.84%,9/6/2022,98
Bosnia-Herzegovina,36,9/6/2023,81,76.7,9/4/2019,67,10.96%,8.05%,9/7/2022,81
Bosnia-Herzegovina,36,9/7/2023,73,74.9,9/5/2019,59,1.39%,5.43%,9/8/2022,76
Bosnia-Herzegovina,36,9/8/2023,80,73.6,9/6/2019,64,15.94%,6.40%,9/9/2022,102
Bosnia-Herzegovina,36,9/9/2023,73,74.9,9/7/2019,50,8.96%,10.78%,9/10/2022,62
Bosnia-Herzegovina,36,9/10/2023,55,74.4,9/8/2019,60,-14.06%,9.92%,9/11/2022,73
Bosnia-Herzegovina,37,9/11/2023,75,73.1,9/9/2019,58,19.05%,7.56%,9/12/2022,76
Bosnia-Herzegovina,37,9/12/2023,67,72.0,9/10/2019,59,0.00%,6.11%,9/13/2022,81
Bosnia-Herzegovina,37,9/13/2023,70,70.4,9/11/2019,55,18.64%,6.94%,9/14/2022,74
Bosnia-Herzegovina,37,9/14/2023,60,68.6,9/12/2019,55,-6.25%,5.96%,9/15/2022,72
Bosnia-Herzegovina,37,9/15/2023,65,66.4,9/13/2019,51,30.00%,7.14%,9/16/2022,83
Bosnia-Herzegovina,37,9/16/2023,59,64.4,9/14/2019,60,-1.67%,5.62%,9/17/2022,60
Bosnia-Herzegovina,37,9/17/2023,45,63.0,9/15/2019,49,-22.41%,4.75%,9/18/2022,57
Bosnia-Herzegovina,38,9/18/2023,59,60.7,9/16/2019,50,0.00%,1.92%,9/19/2022,74
Bosnia-Herzegovina,38,9/19/2023,66,60.6,9/17/2019,56,20.00%,4.69%,9/20/2022,80
Bosnia-Herzegovina,38,9/20/2023,60,59.1,9/18/2019,57,9.09%,3.24%,9/21/2022,64
Bosnia-Herzegovina,38,9/21/2023,59,59.0,9/19/2019,68,15.69%,6.44%,9/22/2022,56
Bosnia-Herzegovina,38,9/22/2023,65,59.0,9/20/2019,45,8.33%,3.77%,9/23/2022,77
Bosnia-Herzegovina,38,9/23/2023,56,58.6,9/21/2019,63,14.29%,5.94%,9/24/2022,58
Bosnia-Herzegovina,38,9/24/2023,50,59.3,9/22/2019,51,0.00%,9.50%,9/25/2022,59
Bosnia-Herzegovina,39,9/25/2023,69,60.7,9/23/2019,55,23.21%,13.03%,9/26/2022,77
Bosnia-Herzegovina,39,9/26/2023,59,59.7,9/24/2019,56,3.51%,10.58%,9/27/2022,76
Bosnia-Herzegovina,39,9/27/2023,55,59.0,9/25/2019,55,-19.12%,5.63%,9/28/2022,61
Bosnia-Herzegovina,39,9/28/2023,63,59.6,9/26/2019,57,40.00%,8.31%,9/29/2022,58
Bosnia-Herzegovina,39,9/29/2023,67,59.9,9/27/2019,43,6.35%,7.99%,9/30/2022,68
Bosnia-Herzegovina,39,9/30/2023,60,60.4,9/28/2019,54,17.65%,8.46%,10/1/2022,62
Bosnia-Herzegovina,39,10/1/2023,42,59.3,9/29/2019,54,-23.64%,5.06%,10/2/2022,57
Bosnia-Herzegovina,40,10/2/2023,65,58.7,9/30/2019,52,16.07%,4.05%,10/3/2022,66
Bosnia-Herzegovina,40,10/3/2023,58,58.6,10/1/2019,50,5.45%,4.33%,10/4/2022,57
Bosnia-Herzegovina,40,10/4/2023,61,59.4,10/2/2019,52,7.02%,8.90%,10/5/2022,60
Bosnia-Herzegovina,40,10/5/2023,51,57.7,10/3/2019,53,18.60%,6.32%,10/6/2022,63
Bosnia-Herzegovina,40,10/6/2023,65,57.4,10/4/2019,42,20.37%,8.36%,10/7/2022,79
Bosnia-Herzegovina,40,10/7/2023,52,56.3,10/5/2019,58,-3.70%,5.35%,10/8/2022,44
Bosnia-Herzegovina,40,10/8/2023,46,56.9,10/6/2019,50,-11.54%,7.28%,10/9/2022,51
Bosnia-Herzegovina,41,10/9/2023,67,57.1,10/7/2019,62,34.00%,9.59%,10/10/2022,72
Bosnia-Herzegovina,41,10/10/2023,57,57.0,10/8/2019,54,9.62%,10.22%,10/11/2022,53
Bosnia-Herzegovina,41,10/11/2023,62,57.1,10/9/2019,54,16.98%,11.73%,10/12/2022,62
Bosnia-Herzegovina,41,10/12/2023,56,57.9,10/10/2019,58,33.33%,13.45%,10/13/2022,60
Bosnia-Herzegovina,41,10/13/2023,59,57.0,10/11/2019,50,1.72%,10.53%,10/14/2022,68
